query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,How-To-Ask-Questions-The-Smart-Way,ryanhanwu,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,rtfm | translation | stfw,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,34776,5822,JavaScript,30,110,0,56
stars_20001_35000,caffe,BVLC,BVLC/caffe,https://github.com/BVLC/caffe,Caffe: a fast open framework for deep learning.,deep-learning | machine-learning | vision,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,34769,18540,C++,4801,2244,14,314
stars_20001_35000,Hyprland,hyprwm,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",wayland | wayland-compositor | compositor | cpp26,2022-03-16T19:49:13Z,2026-03-26T01:06:25Z,34720,1632,C++,7504,2838,108,655
stars_20001_35000,bulletproof-react,alan2207,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",react | react-applications | react-best-practice | react-typescript | react-architecture-patterns | react-guidelines | react-project-structure,2021-05-30T14:47:16Z,2025-09-14T08:04:50Z,34718,3166,TypeScript,117,127,0,50
stars_20001_35000,framework,laravel,laravel/framework,https://github.com/laravel/framework,"Laravel is a web application framework with expressive, elegant syntax.",php | framework | laravel,2013-01-10T21:27:28Z,2026-03-26T06:48:38Z,34604,11817,PHP,19181,35203,921,4811
stars_20001_35000,shannon,KeygraphHQ,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,"Shannon Lite is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.",penetration-testing | pentesting | security-audit | security-automation | security-tools,2025-09-27T01:51:47Z,2026-03-25T21:40:13Z,34595,3483,TypeScript,89,147,0,6
stars_20001_35000,awesome-cto,kuchin,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",cto | software-engineering | management | architecture | startups | awesome | awesome-list | interviewing | roadmap | engineering-management | leadership | hiring | decision-making | principles,2016-12-16T19:22:18Z,2026-03-02T12:50:21Z,34589,2169,,14,34,0,18
stars_20001_35000,directus,directus,directus/directus,https://github.com/directus/directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",api | cms | graphql | app | database | vue | sqlite | mysql | postgresql | mssql | directus | node | headless-cms | no-code | typescript | javascript | data-visualization | sql | composable | mariadb,2012-12-12T01:35:36Z,2026-03-26T12:48:28Z,34579,4649,TypeScript,9782,10097,359,534
stars_20001_35000,mpv,mpv-player,mpv-player/mpv,https://github.com/mpv-player/mpv,🎥 Command line media player,mpv | mplayer | c | ffmpeg | audio | video | multimedia,2012-10-13T08:08:44Z,2026-03-25T12:44:44Z,34561,3262,C,10886,5876,88,791
stars_20001_35000,1Panel,1Panel-dev,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,🔥 Take full control of your VPS with 1Panel. Deploy OpenClaw in one click.,docker | lnmp | docker-ui | webmin | 1panel | linux | ollama | agent | clawdbot | openclaw | openresty | copaw,2022-07-19T15:44:52Z,2026-03-26T10:52:37Z,34550,3064,Go,6422,4994,114,110
stars_20001_35000,OpenSpec,Fission-AI,Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,Spec-driven development (SDD) for AI coding assistants.,spec | ai | context-engineering | engineering | planning | prd | sdlc | spec-driven-development | specification | sdd,2025-08-05T10:37:45Z,2026-03-11T07:54:38Z,34496,2279,TypeScript,344,457,34,45
stars_20001_35000,croc,schollz,schollz/croc,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,file-sharing | tcp | golang | peer-to-peer | data-transfer | pake | transfer,2017-10-17T15:20:18Z,2026-03-23T08:35:08Z,34479,1355,Go,566,488,183,134
stars_20001_35000,server,nextcloud,nextcloud/server,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",open-source | file-sharing | enterprise | sharing | collaboration | cloud | nextcloud | self-hosting | decentralized | federation | free-software | distributed | owncloud | javascript | ux | design | usability | opensource | php | hacktoberfest,2016-06-02T07:44:14Z,2026-03-26T12:42:51Z,34429,4778,PHP,20931,36491,408,1361
stars_20001_35000,CyberChef,gchq,gchq/CyberChef,https://github.com/gchq/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",data-analysis | data-manipulation | encryption | encoding | compression | parsing | hashing,2016-11-28T10:34:07Z,2026-03-23T14:10:25Z,34421,3886,JavaScript,1123,969,451,221
stars_20001_35000,pnpm,pnpm,pnpm/pnpm,https://github.com/pnpm/pnpm,"Fast, disk space efficient package manager",npm | dependency-manager | package-manager | node | nodejs | install | modules | javascript,2016-01-28T07:40:43Z,2026-03-26T12:42:04Z,34413,1368,TypeScript,5258,4309,1000,398
stars_20001_35000,formik,jaredpalmer,jaredpalmer/formik,https://github.com/jaredpalmer/formik,"Build forms in React, without the tears 😭 ",react | forms | form | hooks | formik | react-hooks | render-props | higher-order-component | react-native,2017-06-14T19:50:59Z,2025-11-10T17:02:06Z,34386,2789,TypeScript,2268,1363,200,461
stars_20001_35000,Data-Science-For-Beginners,microsoft,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",data-science | python | data-visualization | data-analysis | pandas | microsoft-for-beginners,2021-03-03T16:30:15Z,2026-03-26T01:07:42Z,34386,7023,Jupyter Notebook,137,571,0,128
stars_20001_35000,refine,refinedev,refinedev/refine,https://github.com/refinedev/refine,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",react | typescript | admin | admin-ui | ant-design | react-framework | frontend-framework | graphql | nestjs | nextjs | react-hooks | headless | javascript | low-code | crud | internal-tools | developer-tools | hacktoberfest | good-first-issue | open-source-project,2021-01-20T12:01:32Z,2026-03-26T09:47:25Z,34353,2980,TypeScript,1728,5280,1000,323
stars_20001_35000,gold-miner,xitu,xitu/gold-miner,https://github.com/xitu/gold-miner,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,android | translation | ios | frontend | react | tutorials | ai | swift | tensorflow | javascript,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,34341,5026,,5602,3933,0,631
stars_20001_35000,mediapipe,google-ai-edge,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",mediapipe | c-plus-plus | computer-vision | deep-learning | android | video-processing | audio-processing | mobile-development | machine-learning | inference | graph-framework | graph-based | calculator | framework | pipeline-framework | stream-processing | perception,2019-06-13T19:16:41Z,2026-03-26T03:56:41Z,34337,5860,C++,5623,596,65,108
stars_20001_35000,FlClash,chen08209,chen08209/FlClash,https://github.com/chen08209/FlClash,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",clash | clash-meta | flutter | multi-platform | v2ray | vless | hysteria | proxy | vpn,2023-08-15T07:47:22Z,2026-03-25T11:10:16Z,34313,2087,Dart,1691,93,102,2
stars_20001_35000,poetry,python-poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,Python packaging and dependency management made easy,python | dependency-manager | package-manager | packaging | poetry,2018-02-28T15:23:47Z,2026-03-25T16:10:47Z,34306,2420,Python,6322,3334,147,642
stars_20001_35000,detectron2,facebookresearch,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",,2019-09-05T21:30:20Z,2026-03-21T12:01:27Z,34260,7919,Python,3570,728,10,284
stars_20001_35000,TaskMatrix,chenfei-wu,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,34211,3245,Python,357,115,0,20
stars_20001_35000,selenium,SeleniumHQ,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,A browser automation framework and ecosystem.,selenium | webdriver | java | ruby | python | javascript | dotnet | rust,2013-01-14T21:40:56Z,2026-03-26T10:24:30Z,34181,8667,Java,11147,5941,114,930
stars_20001_35000,clipboard.js,zenorocha,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,clipboard | javascript,2015-09-18T23:04:55Z,2026-02-12T18:51:57Z,34171,3921,JavaScript,629,235,42,63
stars_20001_35000,trivy,aquasecurity,aquasecurity/trivy,https://github.com/aquasecurity/trivy,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",security | security-tools | docker | containers | vulnerability-scanners | vulnerability-detection | vulnerability | golang | go | kubernetes | hacktoberfest | devsecops | misconfiguration | infrastructure-as-code | iac,2019-04-11T01:01:07Z,2026-03-26T01:53:22Z,34136,211,Go,3045,4482,85,515
stars_20001_35000,spring-boot-demo,xkcoding,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,🚀一个用来深入学习并实战 Spring Boot 的项目。,java | in-action | demo | web | spring | spring-boot | spring-boot-2 | spring-boot-demo | xkcoding,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,34114,10991,Java,174,94,0,12
stars_20001_35000,JavaScript,TheAlgorithms,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",algorithm | algorithm-challenges | data-structures | cryptography | cipher | search | sort | sorting-algorithms | mathematics | conversions | hacktoberfest | javascript | algorithms-implemented | algorithms,2017-07-13T06:12:33Z,2026-03-07T14:45:13Z,34091,5841,JavaScript,223,1630,0,324
stars_20001_35000,AnotherRedisDesktopManager,qishibo,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",redis-desktop-manager | redis-cluster | redis-gui | redis-client | redis,2019-01-08T06:01:56Z,2025-10-16T02:30:58Z,34085,2694,JavaScript,1103,227,53,40
stars_20001_35000,harness,harness,harness/harness,https://github.com/harness/harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",continuous-delivery | continuous-integration | go | build-pipelines | build-automation | docker | ci | ci-cd | hacktoberfest | git | scm | code-repository,2014-02-07T07:54:44Z,2026-03-26T11:50:38Z,34068,2909,Go,2017,1552,56,79
stars_20001_35000,prompt-eng-interactive-tutorial,anthropics,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,Anthropic's Interactive Prompt Engineering Tutorial,,2024-04-02T15:52:00Z,2026-03-01T17:07:40Z,34040,3522,Jupyter Notebook,36,45,0,2
stars_20001_35000,filebrowser,filebrowser,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,file-browser | file-manager | file-sharing | go | material-design | self-hosted | vue,2015-09-11T21:21:58Z,2026-03-26T09:18:05Z,34025,3759,Go,2923,1176,132,242
stars_20001_35000,Clone-Wars,GorvGoyl,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",clone | tiktok | whatsapp | netflix | airbnb | spotify | instagram | reddit | twitter,2020-12-02T11:10:16Z,2024-08-06T12:31:36Z,33984,3053,,88,177,0,105
stars_20001_35000,C-Plus-Plus,TheAlgorithms,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",cpp | algorithm | algorithms-implemented | data-structures | algorithm-competitions | interview-preparation | interview-questions | search | sort | educational | instructor-materials | machine-learning-algorithms | artificial-intelligence-algorithms | computer-science | machine-learning | mathematics,2016-07-16T10:19:45Z,2025-10-11T14:51:22Z,33975,7747,C++,331,2751,0,343
stars_20001_35000,anoma,anoma,anoma/anoma,https://github.com/anoma/anoma,Reference implementation of Anoma,cryptography | blockchain | protocol | consensus | distributed-systems | p2p | elixir | erlang | operating-system,2021-02-02T10:00:16Z,2026-03-19T13:48:25Z,33975,4113,Elixir,720,1320,12,22
stars_20001_35000,nps,ehang-io,ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",socks | tcp | gzip | udp | snnapy | go | nat | firewall | tunnel | ssh | dns | http | https | socks5 | nps,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,33974,6085,Go,1206,109,59,35
stars_20001_35000,jq,jqlang,jqlang/jq,https://github.com/jqlang/jq,Command-line JSON processor,jq,2012-07-18T19:57:25Z,2026-03-15T12:45:16Z,33939,1712,C,2323,1123,15,241
stars_20001_35000,zxing,zxing,zxing/zxing,https://github.com/zxing/zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",java | android | barcode | barcode-scanner | zxing | qr-code | datamatrix | upc,2011-10-12T14:07:27Z,2026-03-16T06:53:03Z,33901,9434,Java,1341,582,32,181
stars_20001_35000,openpose,CMU-Perceptual-Computing-Lab,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",openpose | computer-vision | machine-learning | cpp | caffe | opencv | human-pose-estimation | real-time | deep-learning | human-behavior-understanding | cvpr-2017 | multi-person | foot-estimation | keypoints | face | pose | pose-estimation | human-pose | keypoint-detection | hand-estimation,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,33899,8053,C++,2007,264,15,109
stars_20001_35000,cc-switch,farion1231,farion1231/cc-switch,https://github.com/farion1231/cc-switch,"A cross-platform desktop All-in-One assistant tool for Claude Code, Codex, OpenCode, openclaw & Gemini CLI.",ai-tools | claude-code | desktop-app | open-source | rust | tauri | typescript | codex | mcp | provider-management | wsl-support | minimax | opencode | skills | skills-management | omo | openclaw | openclaw-ui,2025-08-04T14:16:16Z,2026-03-25T14:06:22Z,33816,2029,Rust,1351,323,35,73
stars_20001_35000,LeetCode-Go,halfrost,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",leetcode | golang | go | leetcode-golang | leetcode-solutions | algorithms | algorithm | interview-questions | dynamic-programming | facebook | math | leetcode-go | algorithms-and-data-structures | algo | algorithm-competitions | acm-icpc | pattern,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,33812,5749,Go,82,207,4,54
stars_20001_35000,gpt-pilot,Pythagora-io,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,The first real AI developer,ai | codegen | developer-tools | gpt-4 | coding-assistant | research-project,2023-08-16T11:56:07Z,2025-11-10T13:12:31Z,33805,3505,Python,553,505,0,63
stars_20001_35000,everyone-can-use-english,ZuodaoTech,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,人人都能用英语,,2019-03-15T16:33:53Z,2026-02-03T07:27:26Z,33783,4741,TypeScript,471,702,48,73
stars_20001_35000,ControlNet,lllyasviel,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,33773,3004,Python,575,48,0,6
stars_20001_35000,AndroidUtilCode,Blankj,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,android | app | bar | cache | encode | encrypt | file | fragment | log | network | permission | regex | snackbar | spannable-string | toast | utils | thread-pool | reflect | androidx | eventbus,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,33707,10681,Java,1596,222,117,55
stars_20001_35000,carbon-lang,carbon-language,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",programming-language | carbon-lang | compiler | cpp | language | experimental | experimental-language,2020-04-27T21:45:16Z,2026-03-26T03:27:20Z,33664,1532,C++,816,5734,624,176
stars_20001_35000,khoj,khoj-ai,khoj-ai/khoj,https://github.com/khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",semantic-search | emacs | obsidian-md | chat | chatgpt | ai | llm | productivity | agent | self-hosted | rag | whatsapp-ai | offline-llm | llamacpp | obsidian | llama3 | image-generation | stt | assistant | research,2021-08-16T01:48:44Z,2026-03-26T03:35:43Z,33639,2086,Python,573,581,173,71
stars_20001_35000,goose,block,block/goose,https://github.com/block/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",mcp,2024-08-23T19:03:36Z,2026-03-26T12:40:41Z,33603,3122,Rust,1908,5978,124,405
stars_20001_35000,keycloak,keycloak,keycloak/keycloak,https://github.com/keycloak/keycloak,Open Source Identity and Access Management For Modern Applications and Services,keycloak | oidc | saml,2013-07-02T13:38:51Z,2026-03-26T10:13:59Z,33577,8173,Java,17819,23311,103,1771
stars_20001_35000,drizzle-orm,drizzle-team,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,ORM,typescript | orm | postgresql | mysql | sql | sqlite | bunjs | nodejs | postgres | turso,2021-06-24T09:03:05Z,2026-03-25T20:19:57Z,33487,1266,TypeScript,3501,1328,174,135
stars_20001_35000,CasaOS,IceWhaleTech,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",docker | golang | vuejs | home-automation | home-server | raspberry | self-hosted | iot | home-cloud | casaos,2021-09-26T02:33:09Z,2025-08-06T08:54:04Z,33483,1871,Go,1682,299,97,26
stars_20001_35000,v2ray-core,v2fly,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,A platform for building proxies to bypass network restrictions.,proxy | network | socks5 | shadowsocks | v2ray | vmess | vless | v2fly | anticensorship | vpn | trojan | tunnel | hacktoberfest,2019-04-15T10:05:54Z,2026-03-18T22:52:42Z,33457,5004,Go,1080,1479,122,170
stars_20001_35000,XX-Net,XX-net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,A proxy tool to bypass GFW.,goagent | gfw | proxy | vpn | uncensored,2015-01-15T09:35:51Z,2026-02-20T23:47:46Z,33451,7588,Python,13343,487,390,94
stars_20001_35000,Vane,ItzCrazyKns,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,ai-search-engine | search-engine | open-source-ai-search-engine | perplexica | artificial-intelligence | machine-learning | searxng | searxng-copilot | ai-agents | answering-engine | llm | rag | self-hosted-ai | vane,2024-04-09T10:51:32Z,2026-03-10T13:35:09Z,33426,3624,TypeScript,630,330,33,47
stars_20001_35000,wails,wailsapp,wailsapp/wails,https://github.com/wailsapp/wails,Create beautiful applications using Go,go | golang | vuejs | desktop-application | macos | windows | linux | angular | react | svelte | javascript,2018-12-15T23:14:06Z,2026-03-26T10:41:50Z,33421,1630,Go,2335,2118,293,338
stars_20001_35000,UTM,utmapp,utmapp/UTM,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,utm | qemu | jailbreak | virtual-machines | apple | vm | ios | emulation | macos,2019-04-12T16:09:24Z,2026-02-27T22:56:05Z,33417,1685,Swift,3597,412,128,101
stars_20001_35000,etcher,balena-io,balena-io/etcher,https://github.com/balena-io/etcher,"Flash OS images to SD cards & USB drives, safely and easily.",etcher | sd-cards | cross-platform | usb-drives,2015-10-27T16:53:23Z,2025-07-29T12:17:38Z,33391,2337,TypeScript,2467,2105,289,105
stars_20001_35000,spaCy,explosion,explosion/spaCy,https://github.com/explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,natural-language-processing | data-science | machine-learning | python | cython | nlp | artificial-intelligence | ai | spacy | nlp-library | neural-network | neural-networks | deep-learning | named-entity-recognition | entity-linking | text-classification | tokenization,2014-07-03T15:15:40Z,2026-03-23T17:48:01Z,33387,4661,Python,5747,4085,135,779
stars_20001_35000,libpku,lib-pku,lib-pku/libpku,https://github.com/lib-pku/libpku,贵校课程资料民间整理,,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,33384,8254,TeX,43,34,0,15
stars_20001_35000,awesome-sysadmin,awesome-foss,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,A curated list of amazingly awesome open-source sysadmin resources.,awesome | awesome-list | sysadmin | list | devops | ops | software | sre | self-hosted,2014-12-23T08:41:22Z,2026-03-21T09:56:51Z,33337,1968,,105,591,0,315
stars_20001_35000,paperclip,paperclipai,paperclipai/paperclip,https://github.com/paperclipai/paperclip,Open-source orchestration for zero-human companies,,2026-03-02T15:01:51Z,2026-03-26T12:23:15Z,33336,4717,TypeScript,542,1223,4,60
stars_20001_35000,swc,swc-project,swc-project/swc,https://github.com/swc-project/swc,Rust-based platform for the Web,ecmascript | compiler | rust | javascript | parser | babel | swc | ecmascript-parser | typescript | typescript-compiler | typescript-parser,2017-12-22T11:40:14Z,2026-03-26T11:13:42Z,33323,1380,Rust,4148,6847,784,356
stars_20001_35000,firecracker,firecracker-microvm,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,Secure and fast microVMs for serverless computing.,virtual-machine | sandbox | virtualization | rust | containers | minimalist | open-source | serverless | oversubscription,2017-10-19T06:18:47Z,2026-03-25T18:35:44Z,33312,2314,Rust,1490,4207,86,275
stars_20001_35000,awesome-awesomeness,bayandin,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,A curated list of awesome awesomeness,,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,33307,3590,Ruby,70,427,0,250
stars_20001_35000,learnGitBranching,pcottle,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,,2012-08-13T22:36:09Z,2026-03-26T00:09:14Z,33281,5970,JavaScript,531,761,0,362
stars_20001_35000,AdGuardHome,AdguardTeam,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,dns | adblock | privacy | golang | adguard | open-source | dns-over-https | dns-over-tls | dns-over-quic | dnscrypt,2016-07-06T10:31:47Z,2026-03-26T11:33:24Z,33208,2281,Go,5938,529,231,105
stars_20001_35000,dspy,stanfordnlp,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,DSPy: The framework for programming—not prompting—language models,,2023-01-09T21:01:51Z,2026-03-26T02:14:03Z,33185,2728,Python,1545,2197,106,416
stars_20001_35000,k9s,derailed,derailed/k9s,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,k9s | kubernetes | kubernetes-cli | kubernetes-clusters | k8s | k8s-cluster | go | golang,2019-01-25T18:46:02Z,2026-03-23T23:03:48Z,33170,2122,Go,2297,1606,257,377
stars_20001_35000,diffusers,huggingface,huggingface/diffusers,https://github.com/huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",deep-learning | diffusion | image-generation | pytorch | score-based-generative-modeling | image2image | text2image | stable-diffusion | stable-diffusion-diffusers | latent-diffusion-models | flux | image2video | text2video | video2video | qwen-image,2022-05-30T16:04:02Z,2026-03-26T11:31:45Z,33170,6873,Python,5263,7076,90,1074
stars_20001_35000,chatbot-ui,mckaywrigley,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,33136,9453,TypeScript,1003,795,0,48
stars_20001_35000,ijkplayer,bilibili,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",ijkplayer | android | ios | video | player | ffmpeg,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,33132,8249,C,5384,231,0,63
stars_20001_35000,stb,nothings,nothings/stb,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,,2014-05-25T16:51:23Z,2026-03-18T12:22:40Z,33095,8029,C,947,825,0,221
stars_20001_35000,immutable-js,immutable-js,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,,2014-07-02T06:02:29Z,2026-03-25T21:51:10Z,33089,1791,TypeScript,1266,905,93,238
stars_20001_35000,sniffnet,GyulyVGC,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,network-analysis | networking | packet-sniffer | rust-crate | linux | macos | packet-capture | rust | windows | security | utility | application | network | network-monitoring | packet-analyser | pcap | iced | gui | tool,2022-07-31T21:55:56Z,2026-03-21T09:39:54Z,33088,1221,Rust,319,719,16,67
stars_20001_35000,tabby,TabbyML,TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,ai | codegen | coding-assistant | coding-language | developer-experience | developer-tools | gen-ai | llms | ide,2023-03-16T09:18:01Z,2026-03-02T20:08:28Z,33076,1693,Rust,992,3307,249,119
stars_20001_35000,marker,datalab-to,datalab-to/marker,https://github.com/datalab-to/marker,Convert PDF to markdown + JSON quickly with high accuracy,,2023-10-30T20:14:08Z,2026-03-10T11:23:13Z,33069,2284,Python,657,342,71,29
stars_20001_35000,serenity,SerenityOS,SerenityOS/serenity,https://github.com/SerenityOS/serenity,The Serenity Operating System 🐞,operating-system | c-plus-plus | os | unix | desktop-environment | kernel | browser,2018-12-02T19:28:41Z,2026-03-25T12:21:55Z,33049,3313,C++,4294,22303,0,1395
stars_20001_35000,OCRmyPDF,ocrmypdf,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",python | ocr | pdf | image-processing | tesseract,2013-12-20T08:26:28Z,2026-03-21T19:06:25Z,33047,2293,Python,1325,238,52,119
stars_20001_35000,gulp,gulpjs,gulpjs/gulp,https://github.com/gulpjs/gulp,A toolkit to automate & enhance your workflow,,2013-07-04T05:26:06Z,2026-02-09T06:30:13Z,32999,4176,JavaScript,1937,686,24,263
stars_20001_35000,fish-shell,fish-shell,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,fish | shell | terminal | rust,2012-05-10T03:00:55Z,2026-03-26T08:31:38Z,32977,2261,Rust,8036,4106,62,1208
stars_20001_35000,Scrapling,D4Vinci,D4Vinci/Scrapling,https://github.com/D4Vinci/Scrapling,🕷️ An adaptive Web Scraping framework that handles everything from a single request to a full-scale crawl!,crawler | crawling | crawling-python | playwright | python | scraping | selectors | stealth | web-scraper | web-scraping | web-scraping-python | webscraping | xpath | automation | ai | ai-scraping | data | data-extraction | mcp | mcp-server,2024-10-13T20:29:53Z,2026-03-25T22:05:08Z,32966,2649,Python,81,96,40,12
